id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
45850,212212,303905,2013-03-22 00:00:00,65.0,76.0,right,medium,medium,39.0,57.0,71.0,68.0,34.0,60.0,50.0,45.0,71.0,69.0,65.0,66.0,67.0,56.0,65.0,49.0,78.0,66.0,67.0,42.0,78.0,66.0,44.0,54.0,46.0,52.0,72.0,63.0,5.0,10.0,8.0,9.0,6.0,Dominik Kohr,1994-01-31 00:00:00,182.88,165
121952,177509,46875,2014-01-03 00:00:00,84.0,85.0,right,medium,high,43.0,44.0,85.0,65.0,25.0,64.0,33.0,28.0,64.0,73.0,74.0,72.0,70.0,82.0,48.0,62.0,80.0,75.0,85.0,25.0,85.0,87.0,40.0,48.0,46.0,88.0,87.0,85.0,8.0,5.0,9.0,8.0,12.0,Mehdi Benatia,1987-04-17 00:00:00,190.5,203
76980,198914,94666,2015-10-09 00:00:00,71.0,71.0,right,high,medium,66.0,70.0,50.0,72.0,62.0,71.0,74.0,68.0,70.0,71.0,76.0,72.0,78.0,69.0,81.0,73.0,71.0,83.0,72.0,67.0,74.0,52.0,70.0,67.0,61.0,51.0,50.0,39.0,15.0,7.0,9.0,12.0,9.0,Jan Hochscheidt,1987-10-04 00:00:00,180.34,176
170261,156535,32863,2007-08-30 00:00:00,74.0,83.0,right,high,medium,77.0,63.0,62.0,73.0,66.0,73.0,67.0,74.0,64.0,81.0,78.0,75.0,67.0,69.0,63.0,73.0,64.0,86.0,66.0,68.0,41.0,80.0,79.0,77.0,75.0,39.0,54.0,47.0,15.0,20.0,64.0,20.0,20.0,Thomas Buffel,1981-02-19 00:00:00,175.26,150
25544,1102,23984,2010-08-30 00:00:00,75.0,82.0,right,medium,medium,10.0,7.0,18.0,25.0,11.0,9.0,8.0,19.0,14.0,25.0,42.0,47.0,62.0,77.0,66.0,20.0,64.0,67.0,70.0,9.0,56.0,21.0,8.0,65.0,8.0,12.0,22.0,36.0,74.0,79.0,69.0,76.0,77.0,Carlo Cudicini,1973-09-06 00:00:00,185.42,176
82586,210514,361757,2015-10-23 00:00:00,73.0,81.0,right,high,medium,72.0,47.0,62.0,75.0,55.0,81.0,72.0,69.0,69.0,74.0,81.0,77.0,76.0,68.0,75.0,76.0,68.0,71.0,61.0,60.0,69.0,73.0,62.0,59.0,46.0,69.0,74.0,73.0,6.0,9.0,15.0,14.0,14.0,Joao Cancelo,1994-05-27 00:00:00,182.88,159
36772,163027,11863,2014-09-18 00:00:00,70.0,70.0,right,low,medium,39.0,39.0,71.0,51.0,39.0,44.0,41.0,62.0,41.0,53.0,54.0,54.0,50.0,66.0,57.0,55.0,80.0,33.0,83.0,41.0,71.0,71.0,26.0,54.0,44.0,70.0,69.0,68.0,5.0,10.0,7.0,11.0,6.0,Danielson,1981-01-09 00:00:00,187.96,170
175365,224869,571623,2007-02-22 00:00:00,56.0,65.0,right,medium,medium,47.0,26.0,60.0,56.0,22.0,51.0,44.0,34.0,37.0,50.0,69.0,62.0,60.0,53.0,70.0,43.0,61.0,66.0,64.0,37.0,56.0,50.0,51.0,33.0,32.0,53.0,58.0,59.0,13.0,11.0,10.0,12.0,6.0,Unai Bustinza,1992-02-02 00:00:00,175.26,168
154068,171083,75696,2012-08-31 00:00:00,58.0,59.0,right,medium,medium,51.0,66.0,41.0,56.0,55.0,62.0,50.0,35.0,45.0,58.0,76.0,74.0,83.0,62.0,90.0,62.0,84.0,70.0,57.0,52.0,71.0,26.0,49.0,49.0,61.0,19.0,16.0,17.0,13.0,6.0,10.0,11.0,7.0,Roy O'Donovan,1985-08-10 00:00:00,177.8,141
76904,208830,286119,2014-10-02 00:00:00,70.0,70.0,right,high,high,57.0,72.0,56.0,62.0,62.0,72.0,51.0,47.0,47.0,68.0,83.0,86.0,72.0,73.0,73.0,70.0,51.0,85.0,67.0,67.0,78.0,44.0,69.0,63.0,63.0,37.0,41.0,33.0,14.0,13.0,6.0,14.0,10.0,Jamie Vardy,1987-01-11 00:00:00,177.8,161
179169,136113,23571,2013-02-15 00:00:00,70.0,71.0,right,medium,medium,16.0,18.0,72.0,55.0,22.0,47.0,13.0,17.0,43.0,54.0,53.0,67.0,31.0,66.0,47.0,51.0,74.0,73.0,91.0,34.0,71.0,71.0,38.0,50.0,16.0,66.0,69.0,67.0,13.0,9.0,5.0,6.0,7.0,Wes Morgan,1984-01-21 00:00:00,185.42,205
40708,113422,30909,2014-02-14 00:00:00,83.0,83.0,right,high,medium,75.0,84.0,71.0,82.0,83.0,84.0,83.0,78.0,61.0,86.0,75.0,78.0,76.0,86.0,75.0,82.0,73.0,62.0,68.0,84.0,67.0,29.0,86.0,75.0,92.0,22.0,28.0,38.0,8.0,9.0,9.0,11.0,9.0,David Villa,1981-12-03 00:00:00,175.26,152
72366,188762,93431,2016-03-10 00:00:00,67.0,67.0,right,high,medium,67.0,42.0,56.0,64.0,34.0,60.0,59.0,34.0,53.0,61.0,72.0,83.0,67.0,70.0,64.0,63.0,51.0,92.0,81.0,35.0,71.0,63.0,62.0,56.0,52.0,67.0,69.0,65.0,15.0,13.0,15.0,14.0,16.0,Igor Lewczuk,1985-05-30 00:00:00,187.96,187
158588,155964,32826,2010-02-22 00:00:00,75.0,84.0,right,high,medium,55.0,80.0,70.0,59.0,73.0,77.0,59.0,52.0,49.0,68.0,82.0,79.0,70.0,74.0,76.0,80.0,73.0,79.0,75.0,71.0,59.0,61.0,69.0,67.0,69.0,27.0,45.0,23.0,9.0,20.0,49.0,20.0,20.0,Scott McDonald,1983-08-21 00:00:00,172.72,172
125761,47003,23819,2010-08-30 00:00:00,73.0,81.0,right,medium,low,56.0,75.0,72.0,72.0,76.0,72.0,65.0,25.0,53.0,75.0,72.0,74.0,70.0,72.0,73.0,77.0,64.0,67.0,73.0,66.0,36.0,25.0,74.0,74.0,86.0,23.0,24.0,22.0,12.0,7.0,15.0,11.0,7.0,Mikael Forssell,1981-03-15 00:00:00,182.88,194
40459,192636,115512,2015-09-21 00:00:00,74.0,78.0,left,high,medium,76.0,64.0,60.0,78.0,63.0,75.0,81.0,77.0,76.0,77.0,69.0,68.0,68.0,77.0,62.0,84.0,69.0,80.0,76.0,80.0,65.0,50.0,67.0,78.0,80.0,49.0,59.0,41.0,11.0,16.0,8.0,16.0,14.0,David Simao,1990-05-15 00:00:00,182.88,163
5154,168580,88521,2009-02-22 00:00:00,74.0,78.0,left,medium,medium,39.0,45.0,79.0,46.0,55.0,56.0,44.0,25.0,25.0,58.0,65.0,65.0,67.0,71.0,72.0,21.0,73.0,73.0,82.0,42.0,82.0,63.0,75.0,44.0,67.0,75.0,73.0,76.0,12.0,22.0,25.0,22.0,22.0,Alberto Rodriguez,1984-03-31 00:00:00,182.88,157
16809,201456,256197,2013-09-27 00:00:00,57.0,69.0,right,high,medium,55.0,58.0,57.0,54.0,53.0,57.0,58.0,38.0,49.0,59.0,65.0,68.0,58.0,57.0,60.0,60.0,63.0,63.0,70.0,56.0,51.0,27.0,52.0,49.0,53.0,25.0,25.0,25.0,14.0,14.0,14.0,7.0,15.0,Arne Naudts,1993-11-27 00:00:00,185.42,176
10606,106213,33025,2009-02-22 00:00:00,73.0,77.0,right,high,low,80.0,44.0,38.0,70.0,62.0,69.0,78.0,55.0,71.0,75.0,73.0,81.0,79.0,79.0,73.0,65.0,74.0,83.0,73.0,69.0,63.0,79.0,77.0,81.0,73.0,73.0,71.0,81.0,10.0,20.0,71.0,20.0,20.0,Andoni Iraola,1982-06-22 00:00:00,182.88,163
138772,197759,192905,2013-03-08 00:00:00,70.0,78.0,right,medium,medium,53.0,46.0,70.0,68.0,38.0,70.0,51.0,45.0,63.0,68.0,85.0,81.0,63.0,75.0,61.0,71.0,63.0,85.0,78.0,56.0,77.0,68.0,31.0,64.0,50.0,62.0,71.0,69.0,10.0,5.0,8.0,8.0,15.0,Pape Abdou Camara,1991-09-22 00:00:00,190.5,176
25523,156227,95230,2010-02-22 00:00:00,65.0,75.0,right,medium,medium,55.0,61.0,44.0,58.0,60.0,67.0,67.0,75.0,52.0,70.0,77.0,80.0,80.0,64.0,59.0,62.0,61.0,69.0,60.0,48.0,42.0,61.0,62.0,67.0,68.0,20.0,22.0,28.0,8.0,20.0,52.0,20.0,20.0,Carlitos,1982-09-06 00:00:00,175.26,159
32082,219683,473852,2014-04-11 00:00:00,59.0,75.0,right,medium,medium,48.0,37.0,55.0,66.0,48.0,60.0,42.0,45.0,63.0,63.0,75.0,76.0,67.0,58.0,81.0,62.0,76.0,61.0,55.0,46.0,45.0,54.0,52.0,56.0,52.0,40.0,53.0,57.0,6.0,9.0,13.0,8.0,13.0,Corentin Tolisso,1994-08-03 00:00:00,180.34,172
9772,201403,213489,2014-11-14 00:00:00,71.0,77.0,right,high,high,50.0,69.0,73.0,53.0,66.0,73.0,65.0,53.0,58.0,75.0,68.0,74.0,73.0,73.0,67.0,71.0,70.0,66.0,71.0,62.0,63.0,36.0,75.0,59.0,63.0,25.0,38.0,24.0,6.0,15.0,6.0,8.0,13.0,Alvaro Vazquez,1991-04-27 00:00:00,182.88,165
141270,223777,357302,2016-02-11 00:00:00,62.0,66.0,right,medium,high,32.0,29.0,63.0,34.0,34.0,23.0,22.0,30.0,36.0,32.0,62.0,67.0,59.0,50.0,49.0,44.0,74.0,52.0,82.0,28.0,60.0,63.0,21.0,29.0,39.0,61.0,67.0,63.0,14.0,16.0,6.0,7.0,15.0,Pawel Baranowski,1990-10-11 00:00:00,190.5,187
137769,189106,151075,2013-03-22 00:00:00,68.0,70.0,right,medium,high,64.0,20.0,59.0,58.0,39.0,56.0,65.0,29.0,57.0,61.0,73.0,71.0,66.0,67.0,76.0,60.0,78.0,83.0,78.0,41.0,82.0,73.0,46.0,46.0,33.0,67.0,67.0,69.0,9.0,9.0,8.0,5.0,5.0,Pablo Cendros,1987-04-01 00:00:00,175.26,161
177916,179547,37233,2015-11-06 00:00:00,74.0,75.0,right,medium,medium,11.0,16.0,14.0,39.0,15.0,15.0,12.0,15.0,33.0,24.0,59.0,60.0,42.0,76.0,44.0,32.0,75.0,31.0,67.0,12.0,29.0,16.0,12.0,12.0,43.0,19.0,11.0,20.0,75.0,72.0,71.0,71.0,76.0,Vito Mannone,1988-03-02 00:00:00,187.96,176
35073,189468,40957,2015-11-06 00:00:00,71.0,72.0,right,high,high,75.0,62.0,56.0,66.0,69.0,74.0,72.0,68.0,62.0,70.0,82.0,75.0,79.0,72.0,76.0,75.0,61.0,75.0,62.0,71.0,60.0,43.0,70.0,66.0,65.0,40.0,47.0,45.0,16.0,7.0,11.0,8.0,11.0,Daniel Candeias,1988-02-25 00:00:00,177.8,172
146203,140620,26660,2014-05-16 00:00:00,74.0,74.0,left,medium,medium,60.0,37.0,72.0,72.0,33.0,51.0,51.0,33.0,67.0,66.0,62.0,66.0,62.0,70.0,60.0,66.0,74.0,77.0,78.0,39.0,74.0,73.0,37.0,59.0,43.0,74.0,77.0,73.0,10.0,14.0,10.0,9.0,11.0,Ragnar Klavan,1985-10-30 00:00:00,187.96,187
19809,173531,155936,2008-08-30 00:00:00,57.0,75.0,right,medium,medium,23.0,23.0,23.0,23.0,7.0,23.0,7.0,3.0,57.0,23.0,45.0,45.0,54.0,38.0,34.0,23.0,57.0,31.0,32.0,23.0,27.0,23.0,24.0,21.0,25.0,23.0,21.0,23.0,63.0,51.0,57.0,54.0,62.0,Ben Amos,1990-04-10 00:00:00,193.04,168
42212,188763,115429,2015-11-06 00:00:00,74.0,75.0,right,medium,medium,47.0,50.0,70.0,71.0,45.0,59.0,49.0,47.0,68.0,66.0,71.0,66.0,70.0,80.0,64.0,66.0,80.0,86.0,74.0,46.0,75.0,81.0,44.0,63.0,52.0,66.0,76.0,77.0,13.0,10.0,15.0,6.0,6.0,Delvin N'Dinga,1988-03-14 00:00:00,180.34,154
27485,210897,277761,2015-09-21 00:00:00,77.0,84.0,right,high,medium,52.0,57.0,75.0,63.0,37.0,69.0,29.0,28.0,64.0,71.0,80.0,84.0,68.0,74.0,63.0,79.0,85.0,74.0,83.0,42.0,74.0,71.0,56.0,43.0,31.0,78.0,83.0,79.0,9.0,14.0,16.0,7.0,7.0,Chancel Mbemba,1994-08-08 00:00:00,182.88,181
38247,215437,449205,2014-10-10 00:00:00,57.0,68.0,right,medium,medium,48.0,25.0,44.0,47.0,25.0,62.0,31.0,32.0,43.0,63.0,62.0,62.0,57.0,55.0,75.0,32.0,61.0,58.0,56.0,25.0,51.0,61.0,37.0,37.0,35.0,60.0,61.0,58.0,11.0,13.0,9.0,13.0,5.0,Darnell Fisher,1994-04-04 00:00:00,175.26,154
154502,182632,97512,2013-03-22 00:00:00,67.0,72.0,right,medium,medium,59.0,62.0,57.0,70.0,47.0,72.0,59.0,40.0,65.0,71.0,74.0,71.0,72.0,69.0,78.0,66.0,67.0,66.0,60.0,51.0,68.0,64.0,69.0,60.0,71.0,60.0,63.0,61.0,14.0,13.0,8.0,16.0,6.0,Ruben Ribeiro,1987-08-01 00:00:00,175.26,148
63086,138798,32678,2015-12-17 00:00:00,76.0,76.0,right,medium,medium,12.0,13.0,13.0,12.0,12.0,11.0,13.0,12.0,29.0,35.0,29.0,32.0,56.0,76.0,55.0,12.0,68.0,43.0,72.0,11.0,45.0,17.0,11.0,39.0,12.0,15.0,13.0,14.0,78.0,71.0,79.0,75.0,80.0,German Dario Lux,1982-06-07 00:00:00,185.42,170
150389,190076,155262,2015-04-10 00:00:00,63.0,72.0,right,medium,medium,40.0,33.0,46.0,67.0,43.0,53.0,52.0,66.0,62.0,59.0,59.0,68.0,76.0,60.0,55.0,68.0,66.0,80.0,71.0,72.0,66.0,72.0,51.0,64.0,60.0,30.0,58.0,43.0,13.0,4.0,6.0,6.0,9.0,Robert Gucher,1991-02-20 00:00:00,182.88,170
158962,199412,204212,2010-08-30 00:00:00,67.0,81.0,left,medium,medium,51.0,65.0,59.0,61.0,57.0,72.0,57.0,53.0,56.0,63.0,88.0,80.0,78.0,66.0,67.0,81.0,59.0,66.0,65.0,73.0,68.0,23.0,66.0,53.0,57.0,33.0,29.0,26.0,9.0,5.0,6.0,9.0,7.0,Seba,1992-06-08 00:00:00,177.8,161
75827,155422,13494,2015-10-02 00:00:00,61.0,61.0,right,medium,medium,9.0,15.0,14.0,21.0,12.0,14.0,11.0,11.0,13.0,17.0,31.0,35.0,42.0,54.0,41.0,24.0,53.0,25.0,68.0,9.0,38.0,22.0,16.0,33.0,15.0,12.0,15.0,12.0,64.0,58.0,59.0,63.0,64.0,Jakub Szmatula,1981-03-22 00:00:00,187.96,179
35967,204304,282295,2013-09-20 00:00:00,62.0,69.0,left,medium,medium,63.0,57.0,54.0,66.0,47.0,68.0,66.0,67.0,59.0,69.0,66.0,71.0,72.0,56.0,63.0,56.0,47.0,56.0,53.0,65.0,50.0,61.0,58.0,54.0,64.0,46.0,46.0,35.0,10.0,9.0,9.0,9.0,14.0,Daniel Redmond,1991-03-02 00:00:00,175.26,148
124793,207961,45898,2016-01-28 00:00:00,64.0,64.0,right,medium,low,33.0,66.0,79.0,59.0,56.0,55.0,38.0,26.0,45.0,56.0,40.0,44.0,33.0,61.0,32.0,73.0,70.0,60.0,90.0,60.0,71.0,23.0,67.0,43.0,65.0,16.0,23.0,18.0,9.0,16.0,10.0,13.0,10.0,Michiel Hemmen,1987-06-28 00:00:00,193.04,187
11977,7763,30731,2015-10-09 00:00:00,83.0,83.0,right,low,low,91.0,60.0,54.0,93.0,76.0,80.0,94.0,93.0,92.0,90.0,47.0,33.0,44.0,88.0,64.0,76.0,33.0,61.0,59.0,78.0,49.0,59.0,48.0,94.0,83.0,32.0,42.0,39.0,5.0,4.0,1.0,5.0,2.0,Andrea Pirlo,1979-05-19 00:00:00,177.8,150
15830,181816,79737,2016-05-05 00:00:00,77.0,77.0,right,high,medium,79.0,36.0,62.0,73.0,49.0,65.0,68.0,38.0,70.0,69.0,76.0,79.0,68.0,81.0,77.0,63.0,78.0,82.0,69.0,58.0,81.0,80.0,66.0,59.0,42.0,78.0,76.0,77.0,6.0,6.0,15.0,8.0,7.0,Antonio Rukavina,1984-01-26 00:00:00,177.8,163
69350,192596,127894,2013-02-15 00:00:00,68.0,73.0,right,medium,medium,38.0,42.0,62.0,56.0,41.0,43.0,36.0,34.0,52.0,57.0,49.0,54.0,33.0,61.0,44.0,59.0,55.0,63.0,90.0,38.0,78.0,65.0,42.0,51.0,45.0,67.0,72.0,67.0,12.0,8.0,8.0,13.0,7.0,Hector Rodas,1988-03-07 00:00:00,190.5,176
17126,192038,173983,2014-09-18 00:00:00,64.0,66.0,left,high,medium,74.0,55.0,54.0,66.0,48.0,68.0,71.0,60.0,65.0,67.0,67.0,71.0,67.0,68.0,70.0,74.0,52.0,68.0,70.0,75.0,59.0,58.0,61.0,56.0,53.0,65.0,62.0,64.0,8.0,12.0,6.0,5.0,12.0,Arthur,1987-01-14 00:00:00,177.8,150
81326,200882,212767,2016-01-14 00:00:00,73.0,78.0,right,high,medium,53.0,78.0,70.0,59.0,70.0,66.0,76.0,56.0,45.0,74.0,87.0,91.0,81.0,71.0,65.0,68.0,91.0,77.0,85.0,60.0,61.0,16.0,73.0,67.0,77.0,15.0,25.0,25.0,13.0,16.0,12.0,13.0,11.0,Jerry Uche Mbakogu,1992-10-01 00:00:00,182.88,181
77363,186456,109649,2010-02-22 00:00:00,67.0,75.0,left,medium,medium,60.0,49.0,57.0,68.0,41.0,66.0,76.0,61.0,72.0,68.0,69.0,68.0,67.0,69.0,72.0,69.0,67.0,67.0,60.0,70.0,53.0,68.0,65.0,66.0,61.0,61.0,68.0,64.0,9.0,21.0,72.0,21.0,21.0,Jan-Arie van der Heijden,1988-03-03 00:00:00,185.42,157
132110,205548,186764,2015-04-10 00:00:00,70.0,76.0,right,medium,medium,61.0,59.0,39.0,75.0,57.0,71.0,66.0,71.0,72.0,75.0,77.0,75.0,75.0,68.0,77.0,68.0,77.0,72.0,57.0,73.0,64.0,59.0,65.0,70.0,43.0,49.0,58.0,62.0,13.0,13.0,10.0,9.0,12.0,Nicola Bellomo,1991-02-18 00:00:00,175.26,154
100828,156167,35454,2016-01-21 00:00:00,67.0,67.0,right,medium,low,55.0,66.0,63.0,63.0,67.0,66.0,52.0,46.0,51.0,67.0,67.0,67.0,56.0,68.0,34.0,69.0,70.0,63.0,82.0,66.0,69.0,25.0,67.0,55.0,60.0,24.0,23.0,24.0,9.0,13.0,15.0,9.0,12.0,Leon Best,1986-09-19 00:00:00,185.42,201
33214,7558,27701,2011-02-22 00:00:00,65.0,74.0,right,,_0,68.0,46.0,58.0,64.0,54.0,62.0,66.0,53.0,60.0,64.0,74.0,76.0,72.0,64.0,66.0,66.0,64.0,70.0,68.0,54.0,70.0,60.0,40.0,60.0,57.0,62.0,64.0,63.0,10.0,7.0,5.0,5.0,8.0,Cristian Zenoni,1977-04-23 00:00:00,182.88,159
17633,152908,23354,2015-11-26 00:00:00,79.0,79.0,right,high,medium,84.0,69.0,41.0,75.0,75.0,83.0,83.0,78.0,71.0,81.0,87.0,82.0,84.0,76.0,77.0,77.0,57.0,69.0,53.0,76.0,46.0,47.0,70.0,79.0,71.0,25.0,30.0,51.0,16.0,10.0,15.0,16.0,15.0,Ashley Young,1985-07-09 00:00:00,175.26,143
110728,180334,78908,2009-08-30 00:00:00,69.0,77.0,right,low,medium,23.0,42.0,73.0,57.0,56.0,36.0,34.0,36.0,40.0,48.0,55.0,51.0,73.0,61.0,84.0,53.0,83.0,78.0,89.0,26.0,77.0,35.0,45.0,30.0,40.0,62.0,73.0,71.0,2.0,20.0,40.0,20.0,20.0,Marcelo,1987-05-25 00:00:00,190.5,176
131321,146487,38539,2016-04-07 00:00:00,68.0,68.0,right,medium,medium,81.0,65.0,42.0,70.0,70.0,69.0,84.0,80.0,78.0,74.0,70.0,68.0,69.0,50.0,60.0,83.0,44.0,60.0,61.0,75.0,52.0,46.0,58.0,68.0,72.0,40.0,37.0,38.0,14.0,7.0,12.0,12.0,15.0,Nestor Susaeta,1984-12-11 00:00:00,177.8,163
94282,176048,69675,2011-08-30 00:00:00,66.0,66.0,right,high,low,61.0,66.0,67.0,65.0,59.0,69.0,59.0,41.0,54.0,63.0,76.0,83.0,74.0,64.0,60.0,69.0,76.0,72.0,66.0,54.0,64.0,29.0,69.0,51.0,70.0,28.0,12.0,17.0,10.0,7.0,10.0,5.0,15.0,Kei Ansu Kamara,1984-09-01 00:00:00,187.96,165
178147,138529,26594,2013-02-22 00:00:00,67.0,67.0,right,medium,medium,11.0,11.0,11.0,36.0,11.0,14.0,10.0,10.0,35.0,37.0,59.0,57.0,52.0,63.0,47.0,22.0,57.0,52.0,70.0,10.0,11.0,21.0,16.0,35.0,11.0,11.0,10.0,11.0,65.0,69.0,63.0,70.0,67.0,Vladan Kujovic,1978-08-23 00:00:00,185.42,179
183911,205705,282473,2015-07-03 00:00:00,61.0,65.0,left,medium,medium,39.0,25.0,66.0,55.0,25.0,34.0,21.0,25.0,49.0,59.0,34.0,38.0,43.0,39.0,32.0,39.0,53.0,61.0,75.0,23.0,60.0,58.0,23.0,22.0,28.0,65.0,69.0,53.0,12.0,13.0,11.0,9.0,7.0,Zouhair Feddal,1989-01-01 00:00:00,190.5,172
33132,200315,213704,2011-08-30 00:00:00,63.0,68.0,right,medium,medium,56.0,62.0,46.0,54.0,51.0,64.0,75.0,48.0,46.0,63.0,85.0,89.0,79.0,71.0,73.0,47.0,71.0,76.0,56.0,64.0,47.0,25.0,66.0,55.0,50.0,26.0,20.0,18.0,14.0,11.0,8.0,6.0,12.0,Cristian Tello Herrera,1991-08-19 00:00:00,177.8,143
99126,230107,664587,2007-02-22 00:00:00,58.0,71.0,right,medium,medium,39.0,62.0,64.0,50.0,44.0,55.0,41.0,42.0,45.0,55.0,74.0,78.0,76.0,50.0,77.0,63.0,65.0,56.0,55.0,51.0,44.0,18.0,52.0,49.0,61.0,18.0,19.0,14.0,9.0,12.0,14.0,8.0,6.0,Lassana Coulibaly,1996-04-10 00:00:00,175.26,148
69248,203216,409005,2013-02-15 00:00:00,54.0,62.0,left,high,medium,61.0,46.0,40.0,56.0,43.0,53.0,59.0,58.0,50.0,54.0,73.0,71.0,70.0,55.0,60.0,45.0,51.0,70.0,62.0,40.0,62.0,57.0,56.0,54.0,34.0,44.0,46.0,50.0,12.0,8.0,14.0,7.0,8.0,Hector Hernandez,1991-05-23 00:00:00,172.72,157
100518,189039,141814,2011-08-30 00:00:00,58.0,62.0,right,medium,medium,58.0,44.0,59.0,63.0,62.0,61.0,50.0,63.0,56.0,67.0,75.0,67.0,79.0,51.0,77.0,64.0,66.0,68.0,63.0,65.0,63.0,54.0,34.0,58.0,56.0,60.0,61.0,62.0,13.0,5.0,13.0,15.0,5.0,Lennart Hartmann,1991-04-03 00:00:00,172.72,150
175710,47483,33872,2013-07-05 00:00:00,68.0,68.0,right,medium,medium,74.0,68.0,62.0,64.0,59.0,71.0,70.0,64.0,60.0,69.0,72.0,76.0,70.0,64.0,62.0,71.0,66.0,58.0,65.0,62.0,46.0,34.0,71.0,68.0,60.0,25.0,31.0,28.0,15.0,14.0,9.0,15.0,14.0,Valdo,1981-04-23 00:00:00,182.88,172
78167,146460,74747,2015-10-16 00:00:00,80.0,80.0,right,medium,high,61.0,54.0,60.0,77.0,53.0,62.0,70.0,62.0,75.0,74.0,68.0,63.0,67.0,84.0,60.0,72.0,70.0,86.0,77.0,64.0,85.0,85.0,59.0,69.0,60.0,75.0,84.0,82.0,7.0,13.0,14.0,10.0,14.0,Javi Fuego,1984-01-04 00:00:00,182.88,163
100264,139654,32457,2009-08-30 00:00:00,65.0,70.0,left,high,medium,42.0,23.0,72.0,62.0,14.0,53.0,31.0,9.0,52.0,61.0,61.0,57.0,53.0,57.0,71.0,28.0,72.0,64.0,67.0,23.0,62.0,59.0,58.0,42.0,54.0,68.0,71.0,61.0,12.0,23.0,52.0,23.0,23.0,Lee Mair,1980-12-09 00:00:00,182.88,159
160557,188768,132843,2014-03-14 00:00:00,67.0,69.0,right,medium,high,63.0,46.0,63.0,71.0,54.0,61.0,56.0,58.0,66.0,65.0,80.0,84.0,73.0,65.0,69.0,64.0,80.0,91.0,77.0,56.0,84.0,61.0,56.0,62.0,51.0,54.0,62.0,48.0,13.0,10.0,12.0,14.0,10.0,Serey Die,1984-11-07 00:00:00,177.8,170
171466,20785,40937,2008-08-30 00:00:00,76.0,77.0,right,medium,medium,22.0,22.0,21.0,31.0,12.0,31.0,38.0,34.0,75.0,37.0,35.0,31.0,26.0,80.0,62.0,32.0,84.0,55.0,69.0,21.0,66.0,62.0,34.0,59.0,40.0,27.0,39.0,39.0,75.0,75.0,75.0,74.0,78.0,Tiago,1975-04-16 00:00:00,182.88,181
162744,189530,150081,2014-03-07 00:00:00,75.0,80.0,right,medium,high,79.0,53.0,72.0,68.0,51.0,74.0,83.0,43.0,69.0,76.0,79.0,75.0,76.0,74.0,72.0,78.0,75.0,86.0,64.0,77.0,75.0,76.0,58.0,64.0,55.0,67.0,77.0,78.0,7.0,12.0,10.0,13.0,7.0,Silvio,1987-09-28 00:00:00,177.8,159
176227,193686,163918,2012-08-31 00:00:00,61.0,70.0,left,medium,medium,60.0,31.0,58.0,60.0,39.0,52.0,42.0,33.0,48.0,60.0,73.0,72.0,70.0,68.0,60.0,68.0,70.0,67.0,72.0,34.0,66.0,60.0,46.0,40.0,43.0,52.0,60.0,58.0,8.0,8.0,11.0,14.0,10.0,Vasco Regini,1990-09-09 00:00:00,185.42,170
7322,157503,23678,2016-06-09 00:00:00,78.0,78.0,right,medium,medium,62.0,55.0,68.0,76.0,52.0,66.0,57.0,41.0,75.0,76.0,68.0,72.0,71.0,76.0,63.0,68.0,71.0,82.0,82.0,42.0,83.0,75.0,62.0,76.0,66.0,74.0,77.0,73.0,8.0,12.0,15.0,11.0,12.0,Alex Song,1987-09-09 00:00:00,185.42,163
161419,178171,28439,2014-02-14 00:00:00,75.0,76.0,right,medium,medium,78.0,52.0,70.0,70.0,50.0,66.0,34.0,29.0,69.0,68.0,67.0,66.0,69.0,74.0,60.0,58.0,73.0,79.0,81.0,40.0,75.0,78.0,59.0,59.0,46.0,79.0,77.0,74.0,11.0,14.0,5.0,11.0,10.0,Sergio Sanchez,1986-04-03 00:00:00,185.42,168
156665,191151,165679,2016-05-12 00:00:00,69.0,70.0,right,high,medium,54.0,37.0,58.0,72.0,31.0,65.0,48.0,25.0,66.0,67.0,64.0,65.0,68.0,69.0,64.0,64.0,68.0,84.0,74.0,55.0,74.0,67.0,53.0,62.0,50.0,63.0,72.0,68.0,16.0,14.0,14.0,10.0,9.0,Samba Sow,1989-04-29 00:00:00,185.42,165
84061,162893,30986,2013-10-04 00:00:00,75.0,77.0,right,low,high,47.0,28.0,80.0,70.0,34.0,57.0,52.0,38.0,67.0,64.0,67.0,76.0,53.0,73.0,33.0,41.0,66.0,55.0,86.0,27.0,75.0,72.0,30.0,42.0,49.0,73.0,75.0,73.0,15.0,14.0,12.0,6.0,13.0,Johan Djourou,1987-01-18 00:00:00,190.5,192
